x,y,itype,vx,vy,rho,p
0.000441,0.449092,2,-0.015058,-0.160888,1000.391461,3059.923918
0.000626,0.454944,2,-0.007058,-0.168948,1000.267009,2062.930612
0.000840,0.460491,2,-0.005486,-0.185724,1000.220174,1707.229950
0.001075,0.466039,2,0.008497,-0.190813,1000.308461,2401.516794
0.001088,0.471881,2,0.010097,-0.179218,1000.317025,2481.335040
0.000653,0.478063,2,0.019877,-0.163506,1000.328368,2547.222709
0.000006,0.484386,2,0.014450,-0.156209,1000.278648,2162.753416
-0.000172,0.490610,2,0.045276,-0.159052,1000.176980,1322.061029
0.000439,0.496133,2,0.030325,-0.184047,999.723294,-2185.904345
0.001611,0.500700,2,0.046891,-0.204390,1000.387281,3021.661885
0.003040,0.506661,2,0.035281,-0.188867,1000.221867,1750.298181
0.002186,0.513470,2,-0.016054,-0.190085,1000.105583,843.883806
0.000337,0.519365,2,-0.041584,-0.186616,1000.438078,3455.543751
-0.000581,0.524869,2,0.020100,-0.165578,1000.057906,377.422631
-0.000036,0.530327,2,0.048976,-0.214478,999.828662,-1391.205246
0.001571,0.534777,2,0.024021,-0.220018,1000.153189,1293.779177
0.003148,0.537735,2,0.050719,-0.521051,999.741768,-2129.107401
0.008355,0.545960,2,0.330214,-0.283738,1000.454767,3659.722470
0.001968,0.554234,2,-0.074472,-0.098975,999.101539,-7130.115214
0.000289,0.558569,2,-0.057731,-0.406550,1000.193140,1595.838538
0.026140,0.549396,2,0.219474,-0.445943,1000.893081,7096.374222
0.018994,0.559333,2,0.030000,-0.281497,999.503781,-3839.928344
-0.000293,0.563888,2,-0.032356,-0.410111,999.898531,-765.667087
0.000766,0.568585,2,-0.006626,-0.461186,1000.198936,1552.183026
0.002217,0.571559,2,-0.039796,-0.463263,1000.297080,2408.332981
0.026819,0.561743,2,0.044838,-0.491760,999.286523,-5484.822782
0.019300,0.566214,2,0.017328,-0.464186,1000.398140,3127.770138
0.007189,0.578644,2,0.290297,-0.282277,1000.165168,1293.848732
0.005593,0.587945,2,0.052629,-0.411821,1000.406516,3173.277813
0.019179,0.589552,2,0.386312,-0.263241,1000.729922,5782.788432
0.020080,0.590495,2,0.284867,-0.613680,998.421483,-12274.401382
0.001631,0.598144,2,-0.075101,-0.585897,1000.166687,1465.085989
0.021973,0.597622,2,0.375803,-0.680895,999.786066,-1670.901808
0.001217,0.601099,2,-0.056306,-0.548595,1000.049306,455.701430
0.062535,0.584866,2,0.256234,-0.807863,999.840914,-1120.782050
0.030323,0.611935,2,0.258157,-0.850326,1000.704718,5560.431389
0.027421,0.607657,2,-0.030449,-0.476905,998.441360,-12147.541795
0.001280,0.603786,2,-0.052058,-0.597358,999.973407,-178.482309
0.001784,0.606666,2,-0.043796,-0.781922,999.887386,-967.508675
0.008043,0.616060,2,0.322325,-0.727806,1000.342786,2614.957686
0.007596,0.624925,2,0.138890,-0.638819,999.673336,-2640.733506
0.035583,0.616214,2,0.430651,-0.932652,1000.274548,2133.519229
0.035632,0.616284,2,0.199327,-1.021323,999.794194,-1601.750685
0.040890,0.617572,2,0.353505,-0.923108,999.341488,-5077.459896
0.047869,0.599338,2,0.543012,-0.730983,1000.925781,7396.365261
0.062981,0.600582,2,0.273938,-0.544099,999.687221,-2470.822773
0.075292,0.580730,2,0.090118,-1.188610,998.723912,-10265.231850
-0.000022,0.631189,2,0.070037,-0.867286,1000.324388,2626.534731
0.054695,0.606337,2,0.683769,-0.531249,997.562267,-18915.538689
0.048728,0.612417,2,0.496700,-0.922289,1000.778287,6228.938577
0.122601,0.567956,2,0.583739,-0.903405,1000.452863,3689.014278
0.001750,0.626188,2,0.099200,-0.828369,1000.224759,1714.255683
0.083973,0.594050,2,0.487331,-1.092707,1002.140399,16985.190817
0.067495,0.610482,2,0.379844,-0.989507,1000.372528,2979.382033
0.129336,0.554235,2,0.381170,-0.825168,1000.247334,1998.405910
0.007660,0.640801,2,0.172523,-0.822995,1000.074639,584.191786
0.079226,0.609478,2,0.733349,-1.066816,999.399070,-4635.025235
0.083138,0.606785,2,0.623108,-1.033186,997.749091,-17557.639665
0.069598,0.610865,2,0.692027,-0.980927,1000.275427,2175.187296
0.078502,0.609766,2,0.756699,-1.149593,1000.112569,806.259367
-0.000833,0.638907,2,0.040362,-0.758904,999.398261,-4605.104760
0.098490,0.598854,2,0.479840,-0.907564,999.400042,-4523.037591
0.040761,0.641244,2,0.566744,-1.034379,1000.190804,1505.885702
-0.000229,0.649221,2,0.122135,-0.791576,1000.533223,4071.855977
0.008172,0.634754,2,0.164883,-0.739560,1000.157103,1266.327804
0.127303,0.589279,2,0.599037,-1.139844,999.686736,-2662.759069
0.000774,0.659400,2,0.018696,-0.758645,1000.675916,5271.978600
0.182136,0.555855,2,0.791574,-1.208308,1001.485725,11915.518526
0.063393,0.641386,2,0.619143,-0.984976,1000.228046,1788.006364
0.089469,0.599624,2,0.570953,-0.961511,999.907611,-765.079393
0.053449,0.632981,2,0.725364,-1.045266,1000.182044,1473.596539
0.135453,0.564929,2,0.751016,-1.131048,999.958779,-199.660464
0.056776,0.659355,2,0.486925,-1.017139,1000.288497,2275.681845
0.064640,0.650433,2,0.563554,-0.994098,1000.292512,2295.031514
0.005733,0.662107,2,0.061889,-1.323243,1000.955126,7288.821591
0.006399,0.658086,2,0.296192,-1.012384,998.766021,-9512.989835
0.006038,0.661544,2,0.068833,-0.344083,998.776931,-9623.596871
0.146032,0.594795,2,0.899535,-1.366843,1000.291382,2165.894132
0.179718,0.575557,2,1.038798,-1.465747,1000.267288,2096.087866
0.047222,0.658929,2,0.551835,-1.056227,1000.300153,2361.938405
0.196373,0.564546,2,1.005775,-1.117818,999.683800,-2400.083621
0.174251,0.580275,2,0.943120,-1.410501,999.032728,-7512.901360
-0.001032,0.685563,2,0.035938,-0.798220,999.887574,-919.055106
0.223249,0.557926,2,1.032611,-1.265993,1000.607807,4737.816705
0.040100,0.649673,2,0.575873,-1.082572,1000.277221,2172.048868
0.219517,0.561488,2,1.003080,-1.276446,1000.015838,106.129074
0.001290,0.687930,2,-0.076523,-0.932960,1000.142485,1118.180089
-0.000121,0.672131,2,-0.176897,-0.967627,999.319327,-5136.739187
0.200861,0.549112,2,0.772133,-1.373714,999.352294,-5162.993849
0.270220,0.522301,2,1.149220,-1.232880,1002.763943,22299.349722
0.003200,0.688464,2,-0.088557,-0.918824,1000.111709,883.650609
0.001208,0.687892,2,0.015864,-0.892167,1000.040223,299.149839
0.172294,0.581430,2,0.751052,-1.275272,999.420411,-4421.248242
0.182943,0.569931,2,0.844284,-1.221336,999.477518,-4136.451908
0.175702,0.579091,2,1.078572,-1.498194,1001.173030,9302.721621
0.141088,0.579433,2,0.535062,-1.291400,999.556272,-3415.204211
0.295516,0.540337,2,0.979336,-1.269468,1000.180160,1360.496936
0.286192,0.511082,2,1.222979,-1.224399,999.928804,-553.499303
0.305372,0.543095,2,0.989245,-1.169564,1000.191275,1547.810456
0.007982,0.685601,2,-0.058973,-0.927424,1000.126600,931.528859
0.149914,0.596757,2,0.795257,-1.390823,999.880515,-971.257697
0.277417,0.517832,2,0.881513,-1.446371,998.267531,-13830.043633
0.276189,0.545744,2,1.018900,-1.337109,1000.275637,2151.217839
0.285982,0.544814,2,0.956828,-1.106760,998.200853,-13873.446869
0.156267,0.594738,2,0.854400,-1.346727,999.563464,-3350.256871
0.149250,0.596643,2,0.827620,-1.347181,999.661789,-2612.615337
0.148672,0.596449,2,0.809697,-1.413534,999.983405,-208.859434
0.161623,0.589308,2,0.900247,-1.371455,1000.578534,4657.420821
0.212981,0.570096,2,1.009513,-1.232475,999.973549,-72.250816
0.209653,0.571724,2,0.951084,-1.265209,999.846611,-1181.898801
0.201060,0.571738,2,0.961583,-1.254040,999.852555,-1066.245942
0.200619,0.571588,2,1.057530,-1.260889,1000.198008,1595.044931
0.214702,0.568582,2,1.018672,-1.305894,1000.050445,433.312513
0.248630,0.549140,2,0.975004,-1.414439,1000.582858,4615.960743
0.231518,0.554916,2,1.054095,-1.316026,1000.534740,4182.180557
0.268517,0.540414,2,0.965887,-1.423712,999.507725,-3796.347364
0.286122,0.539561,2,1.023512,-1.205294,1000.707494,5574.208047
0.259913,0.542155,2,0.859424,-1.418817,999.308454,-5414.465641
0.254691,0.532536,2,0.934223,-1.347312,999.429574,-4579.948954
0.243551,0.551301,2,0.926127,-1.376432,1000.077022,594.934268
0.256205,0.545263,2,0.921191,-1.455216,1000.944067,7395.895696
0.276227,0.549458,2,0.834681,-1.305946,1000.025812,273.217289
0.016261,0.686832,2,0.017245,-1.118429,1000.042351,357.550612
0.332274,-0.006460,2,0.581138,-0.080053,1002.570707,20441.941174
0.351177,-0.003065,2,0.450497,-0.013481,1001.061230,8373.729175
0.325665,0.004313,2,0.477672,0.006247,1000.671417,5225.352549
0.318244,0.004194,2,0.350745,-0.035028,1001.029397,7975.248873
0.305120,0.002788,2,0.542423,-0.118782,1001.096743,8634.198892
0.271151,0.004807,2,0.472006,0.059053,1000.478908,3742.806933
0.260464,0.004949,2,0.396847,-0.076285,1000.275221,2174.054481
0.248168,0.004376,2,0.381429,-0.026712,1000.944393,7410.307980
0.238347,0.002942,2,0.493170,0.012003,1000.576151,4554.135194
0.219235,0.002238,2,0.265431,-0.125342,1001.247243,9949.366171
0.191056,-0.000323,2,0.180984,-0.048091,1000.384046,3068.764845
0.179606,0.004068,2,0.295817,-0.096407,1000.916088,7297.273485
0.169479,0.007005,2,0.274288,-0.042503,1000.221862,1791.424883
0.158794,0.007447,2,0.073598,0.021703,1000.034055,259.149423
0.147787,0.004915,2,-0.155620,-0.135452,1003.384017,26658.191025
0.122871,0.005215,2,0.404531,0.069378,999.123779,-6653.513989
0.109445,0.001422,2,-0.005116,0.062187,1000.848144,6419.728179
0.105800,0.000063,2,0.208556,0.038307,1001.911119,14967.810854
0.091750,0.000358,2,0.177258,-0.075329,1000.243155,1884.313708
0.098311,-0.000976,2,0.546662,-0.071560,1000.150185,1120.171312
0.081376,0.004166,2,0.135728,-0.072162,999.898007,-759.893624
0.065910,0.003899,2,-0.000944,-0.007010,1000.515317,3972.885456
0.050498,0.005143,2,0.093430,0.039595,1000.537605,4171.486207
0.037951,0.006685,2,0.011257,0.022439,1000.729594,5723.904315
0.026929,0.006091,2,0.046363,-0.014776,1000.452297,3514.755527
0.015928,0.006981,2,0.046265,-0.038879,1000.641163,5013.933323
0.007842,0.017105,2,-0.011159,-0.072044,1000.776354,6094.499282
0.007454,0.027150,2,-0.006575,-0.065722,1000.761458,5984.782947
0.006544,0.037113,2,-0.001683,-0.075106,1000.442507,3466.389438
0.005785,0.047456,2,0.008119,-0.073046,1000.401000,3115.099663
0.006757,0.058210,2,0.001902,-0.088083,1000.407317,3189.247755
0.007970,0.068398,2,0.007844,-0.086786,1000.475747,3712.758923
0.007839,0.077472,2,-0.002611,-0.101061,1000.468586,3639.480612
0.007034,0.087269,2,-0.001273,-0.098498,1000.408523,3160.813018
0.006880,0.097060,2,-0.008165,-0.093163,1000.434392,3385.530963
0.007344,0.106563,2,-0.013408,-0.094446,1000.394310,3068.929238
0.007824,0.115546,2,-0.020468,-0.097166,1000.334008,2598.507139
0.007992,0.125389,2,-0.023823,-0.088100,1000.484417,3797.746784
0.007785,0.134947,2,-0.020714,-0.090937,1000.526927,4136.531111
0.006638,0.144092,2,-0.022082,-0.095952,1000.366631,2868.181305
0.005454,0.152222,2,-0.030327,-0.093582,1000.405077,3171.526929
0.006262,0.159582,2,-0.032167,-0.098916,1000.358550,2801.257400
0.008782,0.164471,2,-0.030746,-0.091290,1000.253446,1986.464866
0.011996,0.167390,2,-0.033165,-0.092825,1000.304555,2397.032484
0.021738,0.173408,2,-0.029515,-0.090739,1002.429223,19224.118545
0.015860,0.182856,2,-0.025923,-0.080804,1000.643919,5110.863797
0.011330,0.187462,2,-0.027651,-0.079517,1000.379976,3031.016811
0.008684,0.192797,2,-0.049811,-0.058551,1000.453008,3600.289550
0.008130,0.200239,2,-0.059307,-0.041327,1000.465846,3701.771130
0.009908,0.208996,2,-0.060484,-0.055975,1000.719893,5713.845199
0.011843,0.218068,2,-0.062410,-0.063886,1000.889984,7098.180301
0.012890,0.227078,2,-0.055702,-0.058813,1000.841346,6721.687292
0.014391,0.235590,2,-0.048459,-0.051892,1000.880036,6991.007826
0.014906,0.244051,2,-0.044288,-0.067938,1000.730309,5794.161535
0.013319,0.252718,2,-0.037395,-0.079975,1000.576038,4606.338073
0.013201,0.260613,2,-0.022254,-0.028346,1000.678605,5417.816149
0.014787,0.268948,2,-0.012187,-0.031809,1000.765142,6080.675817
0.015408,0.277479,2,-0.019647,-0.054778,1000.621348,4929.510850
0.025527,0.278990,2,0.009094,-0.151385,1000.502103,3982.393247
0.025342,0.284472,2,-0.003583,-0.033707,1000.377138,2999.821761
0.025468,0.290794,2,-0.013079,-0.027196,1000.511312,4044.607058
0.030831,0.272365,2,0.010692,-0.109484,1000.901336,7101.502775
0.041809,0.268660,2,-0.016461,-0.102476,1001.627291,12825.732896
0.046838,0.278112,2,-0.055236,-0.108006,1001.509555,11905.227234
0.012642,0.286191,2,-0.021738,-0.084686,1000.570441,4513.603723
0.012023,0.294505,2,-0.022530,-0.084687,1000.425882,3353.534817
0.013827,0.300699,2,-0.022282,-0.074407,1000.165436,1289.026175
0.015927,0.303281,2,-0.008404,-0.054462,1000.247243,1924.618529
0.042506,0.286538,2,-0.056534,-0.095979,1000.925050,7270.571043
0.037569,0.293460,2,0.001415,-0.118412,1000.813512,6382.531965
0.030359,0.302794,2,0.000428,-0.093830,1001.745347,13737.289855
0.018920,0.310708,2,-0.023891,-0.078387,1000.703028,5486.502908
0.018675,0.317325,2,-0.008706,-0.081539,1000.641947,4991.127814
0.019034,0.323511,2,0.002567,-0.070119,1000.669934,5201.193573
0.018768,0.330965,2,-0.008552,-0.084593,1000.692172,5383.328612
0.016704,0.338722,2,-0.009232,-0.100073,1000.510269,3960.399976
0.014539,0.346597,2,0.019263,-0.117645,1000.398929,3088.295393
0.015838,0.353416,2,0.008777,-0.141603,1000.369586,2881.660288
0.018490,0.357605,2,0.004447,-0.127330,1000.410993,3218.084771
0.022070,0.362550,2,0.012840,-0.104689,1000.513770,4018.425868
0.023740,0.369876,2,-0.012479,-0.108458,1000.646305,5048.975133
0.020831,0.376986,2,-0.042821,-0.130670,1000.399421,3119.293866
0.017402,0.382433,2,-0.042509,-0.142909,1000.401501,3140.770988
0.015804,0.388811,2,-0.022677,-0.138044,1000.477960,3741.473024
0.017768,0.394751,2,-0.013555,-0.152702,1000.336906,2641.056016
0.020864,0.398898,2,-0.005189,-0.164172,1000.354575,2781.848807
0.024348,0.404850,2,0.028050,-0.144547,1000.509303,3984.020933
0.023607,0.412117,2,0.014435,-0.148868,1000.113025,850.855631
0.020256,0.418265,2,0.024755,-0.202623,1000.225144,1738.856057
0.018066,0.422124,2,0.012104,-0.180627,1000.386590,3016.166692
0.016670,0.427676,2,0.045851,-0.178709,1000.431636,3357.666134
0.017868,0.433297,2,0.049049,-0.212844,1000.211701,1624.756811
0.020227,0.438169,2,0.022708,-0.201372,1000.227395,1761.597698
0.022377,0.443981,2,0.004181,-0.184096,1000.309448,2402.507562
0.023246,0.450349,2,-0.022046,-0.166678,1000.221759,1717.823151
0.023573,0.455982,2,0.018351,-0.190701,1000.234918,1768.830654
0.024150,0.461086,2,0.013742,-0.263574,999.980030,-216.488616
0.025059,0.465753,2,0.002821,-0.275892,1000.268797,2097.464658
0.025782,0.470343,2,0.048449,-0.220385,1000.464951,3639.555598
0.037465,0.467543,2,0.023031,-0.385032,999.991936,-25.542700
0.047195,0.463066,2,0.050950,-0.387102,1000.173166,1347.169024
0.056622,0.468274,2,0.124958,-0.371107,1000.903986,7066.093471
0.050724,0.478652,2,0.052353,-0.393173,1001.479762,11656.963652
0.038859,0.478654,2,0.072808,-0.291058,1000.029526,279.878649
0.023911,0.477038,2,-0.022444,-0.246183,1000.280837,2214.353737
0.021641,0.482112,2,-0.004356,-0.243322,1000.101782,787.562499
0.020822,0.487508,2,0.035823,-0.280791,1000.351399,2748.809344
0.022204,0.492122,2,0.034757,-0.298907,1000.079441,641.103234
0.024456,0.495415,2,0.052775,-0.354500,1000.086562,642.421665
0.027111,0.498520,2,0.002085,-0.379048,999.856485,-1145.081092
0.029840,0.501442,2,0.133040,-0.141434,1000.439737,3479.366238
0.037970,0.508894,2,0.237073,-0.263927,1000.764972,5932.830563
0.040408,0.517363,2,0.127672,-0.394892,998.977759,-8037.290347
0.025506,0.519885,2,0.154488,-0.474191,1000.321545,2508.313363
0.024399,0.521776,2,0.079968,-0.362589,1000.289062,2295.834812
0.023935,0.523022,2,0.151883,-0.346370,999.887137,-930.350427
0.054067,0.511112,2,0.287883,-0.440039,999.313955,-5360.536071
0.058317,0.513728,2,0.255751,-0.445031,1000.857931,6768.848683
0.024563,0.527511,2,0.112588,-0.382805,999.952074,-345.684966
0.043748,0.524504,2,0.044052,-0.626249,1000.395019,3139.211829
0.030959,0.533259,2,0.078424,-0.415228,1000.127464,1015.894141
0.024734,0.527797,2,0.108160,-0.387997,999.943041,-415.848185
0.046550,0.527435,2,0.357056,-0.347899,1001.159608,9142.592017
0.037362,0.538446,2,0.095308,-0.451229,999.001557,-7736.680634
0.060704,0.526525,2,0.361411,-0.649928,1000.214018,1548.978715
0.041330,0.546157,2,0.173252,-0.582121,999.574746,-3299.663820
0.043397,0.550387,2,0.187679,-0.636167,1000.243646,1904.749393
0.046049,0.554204,2,0.209509,-0.434687,999.898615,-732.428913
0.054084,0.552944,2,0.316008,-0.648477,1000.269726,2181.103974
0.058051,0.549681,2,0.178697,-0.738271,999.742468,-2151.138173
0.067332,0.542369,2,0.265812,-0.727051,1000.525729,4039.063537
0.078011,0.541079,2,0.403853,-0.699816,999.745883,-2048.931692
0.082151,0.559959,2,0.710879,-0.519802,1004.018048,31425.734100
0.085913,0.550768,2,0.348962,-0.716784,998.953844,-7872.419175
0.051440,0.567074,2,0.384271,-0.694687,1000.175186,1468.223841
0.037894,0.575388,2,0.169192,-0.552695,1000.000267,-24.550077
0.038307,0.577914,2,0.170722,-0.699421,1000.063334,491.773244
0.039532,0.580329,2,0.126735,-0.817293,999.992088,-90.055598
0.045881,0.583804,2,0.190262,-0.766063,1000.153501,1233.075782
0.053908,0.576443,2,0.239794,-0.753923,999.838122,-1215.747001
0.053937,0.574173,2,0.247026,-0.664295,999.946370,-393.260935
0.112134,0.552052,2,0.458242,-0.988648,999.436035,-4654.137542
0.080669,0.568823,2,-0.429871,-0.176931,988.893933,-82486.072466
0.082769,0.570670,2,0.981684,-0.960648,1003.587555,27209.929066
0.087304,0.573419,2,0.264285,-1.053760,1003.973930,30905.918565
0.100312,0.574474,2,0.455817,-0.736686,997.982804,-15651.374147
0.105838,0.560826,2,0.529388,-0.882350,1000.995748,8060.605396
0.108373,0.556954,2,0.561165,-1.038546,999.185728,-6307.396052
0.081079,0.565010,2,0.651280,-0.767655,1006.202404,49212.078657
0.123583,0.542271,2,0.453134,-0.864066,1000.922954,7091.114077
0.172010,0.544142,2,1.225296,-1.369765,1000.776968,6323.099970
0.141118,0.535023,2,0.503725,-0.703228,1000.501598,4153.294084
0.153384,0.538655,2,0.755403,-0.588974,1001.674866,12952.228748
0.129217,0.539218,2,0.334551,-0.790414,1000.477504,3736.757252
0.149715,0.554784,2,0.673765,-1.269915,1000.875593,6768.440701
0.162497,0.545669,2,1.166855,-1.115323,997.632732,-18500.556494
0.146950,0.564817,2,0.721446,-1.081175,1000.283284,2349.872966
0.118075,0.581559,2,0.695424,-0.892883,1000.610504,4885.004557
0.108551,0.591948,2,0.708338,-0.935567,999.851088,-1155.178785
0.163118,0.560068,2,0.627231,-1.229052,1000.058458,384.133389
0.102563,0.588266,2,0.703295,-0.856710,1000.905970,7170.639334
0.114063,0.577128,2,0.594127,-0.973309,1001.121641,8967.061975
0.112642,0.591587,2,0.653726,-1.035526,1000.334918,2369.867155
0.150611,0.569867,2,0.942637,-0.974028,1000.140652,1192.402629
0.117231,0.588553,2,0.604005,-0.918907,999.612458,-3100.045900
0.193728,0.537692,2,0.539344,-1.191419,998.755828,-10035.704025
0.181620,0.543063,2,0.289533,-1.012468,1000.871305,7187.908307
0.206426,0.535907,2,0.901551,-1.200040,1001.413747,11159.304812
0.232470,0.517796,2,0.949520,-1.550434,999.461194,-4183.798077
0.244575,0.513523,2,1.109950,-1.391692,1000.563845,4147.862499
0.048220,0.651098,2,0.555220,-1.078279,1002.003271,15807.125964
0.049355,0.642624,2,0.585052,-1.060995,1001.607113,12689.503181
0.056678,0.644072,2,0.576848,-1.057076,1001.963258,15505.959009
0.301959,0.499652,2,0.926533,-1.205749,1004.649083,36554.213953
0.056162,0.651797,2,0.582040,-1.065355,1002.003405,15801.040601
0.230457,0.522966,2,0.714105,-1.090923,1001.640789,13012.807034
0.236566,0.539629,2,0.784928,-1.209731,999.271553,-5750.406492
0.225776,0.542791,2,0.665543,-1.203663,1000.462818,3614.803450
0.233690,0.531091,2,0.907645,-1.188650,1000.233562,1932.053386
0.214305,0.538608,2,0.759041,-1.062771,1001.389054,11197.251343
0.260697,0.512303,2,0.937027,-1.520816,998.095231,-15278.898682
0.236583,0.539470,2,0.964307,-1.662961,999.305292,-5426.657802
0.281428,0.501651,2,1.300908,-1.262970,999.904492,-649.825186
0.267764,0.510746,2,0.867102,-1.317417,1002.593797,20716.684286
0.314217,0.499556,2,0.680549,-1.427103,998.557424,-11538.585173
0.253392,0.512403,2,0.919824,-0.994337,1002.283289,18476.223412
0.236646,0.539094,2,0.742164,-1.219160,999.308366,-5518.787840
0.274834,0.506566,2,1.001147,-1.235304,1002.162742,17392.980069
0.332018,0.500260,2,1.255215,-1.055116,1002.362036,18355.874538
0.323098,0.528872,2,0.987933,-1.082647,1000.080596,637.478193
0.321699,0.534538,2,0.912798,-1.093451,1000.059785,464.355251
0.320214,0.536111,2,0.913804,-1.123933,1000.052750,410.255254
0.322925,0.531853,2,0.947147,-1.059064,999.992113,-40.321388
0.308367,0.524736,2,1.009608,-1.270247,999.885052,-926.237156
